id,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,lesion_1,lesion_2,lesion_3,surgery,age,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,abdomo_appearance,surgical_lesion,cp_data,outcome
1.537021849739006,-5.551115123125783e-17,-2.82890959111103,-0.5918590063587182,-0.5267484055685466,-0.1637227430609302,-0.1554364577327138,-0.2750495170615952,-0.0098286113384484,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
0.6695856518911886,0.0,-1.289665526211215,0.4645838582174032,1.17254050410994,-1.2411303520373498,0.5905538934830967,1.6708615708592462,-0.8153456320086407,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
-0.6187028210205244,-5.551115123125783e-17,-0.1064159811863025,0.3372528739165835,-0.5267484055685466,0.3451018866042272,0.0417156378637191,0.1162651800838566,0.7707307968753642,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,,,3.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
0.5897853908690741,5.551115123125784e-16,1.1346758681881612,2.1404711933527376,2.16957742672963,0.5938844069308109,-0.0558904359909695,-0.4073009659229332,1.2465489044088771,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,,2.0,1.0,1.0,0.0
0.4496826328244209,-5.551115123125783e-17,0.1478076528776454,-1.215462703643304,-1.5860350038034827,0.4947840669175201,-0.25700262752449,-0.86003114497751,-0.3039489883429083,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,3.0,2.0,5.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
-0.929793589446041,-5.551115123125783e-17,0.1478076528776454,-0.5918590063587182,-1.262143294212801,1.321507554593509,-0.7983268766880773,-0.6357200767799454,1.1125109424715236,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
0.8123971156201387,0.0,-0.1064159811863025,-0.9911309274404436,2.2492392322332138,-1.2411303520373498,0.4141869925097692,1.6902501208035352,-1.9637895783370525,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0
0.9385863951351616,0.0,1.1346758681881612,0.8130157395123243,1.2840039241532657,-1.2411303520373498,0.2314055558451445,-1.181748245706315,-1.9637895783370525,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0
0.0279917652551418,-5.551115123125783e-17,-0.1064159811863025,0.3372528739165835,0.832324454264043,-0.1637227430609302,-0.1554364577327138,-1.8995013471489672,-1.2189035042298824,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0
1.5283895641131169,-5.551115123125783e-17,-0.2346895539245812,0.3372528739165835,-0.5267484055685466,-1.2411303520373498,-0.3606742568711939,-0.4073009659229332,0.7707307968753642,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0
-1.0428380302193112,-5.551115123125783e-17,0.0210808654982744,-0.3272593206310695,-1.262143294212801,-0.6906245814048233,-1.8094276775398472,-0.90929687671236,0.3787426661672908,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0
-1.700775508042457,5.551115123125784e-16,-0.1064159811863025,1.0217357221875711,1.17254050410994,-1.2411303520373498,0.323627667460953,-0.90929687671236,-0.8153456320086407,0.4429376619093259,-0.08074631508721,-0.0402748062220118,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0
-0.0364216650518017,5.551115123125784e-16,-1.289665526211215,-0.5918590063587182,-0.7417246966715503,0.5938844069308109,-1.9516572505824288,-0.8123224317181781,0.4383752397121421,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
-1.9663019870569436,-5.551115123125783e-17,0.6471449757717731,0.4645838582174032,-0.5267484055685466,1.321507554593509,-1.6711759037050098,-0.86003114497751,-0.3039489883429083,1.0243243809176026,-0.08074631508721,-0.0402748062220118,1.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0
-1.330883266578095,-5.551115123125783e-17,-0.2346895539245812,-0.5918590063587182,0.832324454264043,1.5585996810648108,-0.25700262752449,-0.306783616829529,0.3787426661672908,0.4429376619093259,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,5.0,1.0,2.0,3.0,0.0,2.0,0.0,,,2.0,0.0,1.0,2.0
0.3318301111647401,-5.551115123125783e-17,0.398977347788109,0.701983562561001,-0.9843528673132986,1.081831971266192,1.2400926363996454,-0.5948256061802981,0.2553515534042684,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
-1.761657563599274,0.0,0.0210808654982744,0.4645838582174032,-0.1596727054742846,-1.2411303520373498,1.4636401889812154,1.6708615708592462,-0.8153456320086407,0.4429376619093259,12.384466076500834,24.82941803587028,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0
-0.4238573390430873,-5.551115123125783e-17,0.2737709737148033,-0.0866620586000142,0.6323318185032573,-1.2411303520373498,1.315711061116852,-0.1010499569908385,-0.1528886053853156,1.0243243809176026,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1.053595803025008,0.0,1.254760242150476,0.8130157395123243,1.2840039241532657,-1.2411303520373498,1.4636401889812154,0.7012895764903533,-0.8153456320086407,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,1.0,0.0,2.0
1.1647064635855842,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-1.8995013471489672,0.8729313260800282,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,0.0
-0.6837669354186416,-5.551115123125783e-17,0.2737709737148033,-0.412568357618904,0.1455165984310364,0.0926963493992715,0.1374572541039941,-0.4073009659229332,0.3787426661672908,3.3250519561011886,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
0.1310665014739631,0.0,0.398977347788109,1.500536862001831,1.17254050410994,-1.2411303520373498,0.7609487747544695,1.676873316142355,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,,1.0,,,2.0,1.0,0.0,2.0
-1.6475615049358172,0.0,-0.2346895539245812,1.8315530447324768,0.6323318185032573,-1.2411303520373498,0.7609487747544695,1.676873316142355,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
1.3208764957093746,-5.551115123125783e-17,1.3741373157471772,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.1282373155253894,-0.8153456320086407,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,2.0,,1.0,2.0,1.0,0.0,2.0
1.294309340401122,-5.551115123125783e-17,-0.3637465944823049,-0.2446072164262438,-0.5267484055685466,-0.6906245814048233,-0.4665422138642099,-0.90929687671236,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0
0.2297261964274776,-5.551115123125783e-17,0.2737709737148033,0.2034073364434563,-0.1596727054742846,1.5585996810648108,0.323627667460953,-0.6778600374633732,0.7707307968753642,0.4429376619093259,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
1.1534383010865934,0.0,-0.6242384274189307,0.4645838582174032,-0.9843528673132986,-1.2411303520373498,-0.3606742568711939,1.682489398321076,-0.8153456320086407,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0
-0.0770826931876101,-5.551115123125783e-17,0.398977347788109,1.500536862001831,1.17254050410994,0.0926963493992715,-0.0558904359909695,-0.3393804925186738,-0.3039489883429083,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0,,,1.0,1.0,1.0,2.0
0.4942479104719331,0.0,-0.2346895539245812,-0.412568357618904,2.0854982334468315,-1.2411303520373498,-0.25700262752449,1.6995187302221242,-1.9637895783370525,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
-1.1752830191987054,0.0,0.0210808654982744,-1.215462703643304,-0.9843528673132986,-1.2411303520373498,1.8831626790387823,1.6708615708592462,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
1.443788701798351,-5.551115123125783e-17,-0.2346895539245812,0.9194827116797966,0.832324454264043,-0.6906245814048233,1.9498321213714715,0.3285277032824368,0.3787426661672908,3.901641275646334,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0
-0.7916327796123543,-5.551115123125783e-17,0.5234332228844429,1.0217357221875711,0.832324454264043,0.5938844069308109,-1.2781724752095849,-0.2140413231088273,0.7707307968753642,-0.4890464641567851,-0.08074631508721,-0.0402748062220118,0.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0,0.0,,1.0,0.0,,2.0,0.0,1.0,0.0
-1.2727166993813372,-5.551115123125783e-17,0.0210808654982744,-0.3272593206310695,-1.5860350038034827,-0.6906245814048233,-0.4665422138642099,-0.90929687671236,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0
-1.0184905187914566,-5.551115123125783e-17,0.1478076528776454,0.4645838582174032,-0.5267484055685466,-0.0093651757100718,1.3902159446776563,-0.4791062903763392,-0.8153456320086407,0.4429376619093259,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0
-1.798832160996722,-5.551115123125783e-17,-0.7556870878256275,1.0217357221875711,2.3969180762559086,0.0926963493992715,0.323627667460953,-0.86003114497751,0.4383752397121421,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,1.0
0.964035262632526,0.0,1.1346758681881612,0.701983562561001,-0.1596727054742846,0.3451018866042272,1.8156067347548424,-0.4073009659229332,-0.3039489883429083,0.1812380329096632,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0
0.3469990860512508,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.3393804925186738,0.8729313260800282,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,3.0,,2.0,1.0,1.0,1.0
0.9060737248535248,-5.551115123125783e-17,1.1346758681881612,0.701983562561001,0.832324454264043,-1.8250816912486307,2.015638441617816,-0.6357200767799454,-1.4454683019493788,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
0.4098089178560773,0.0,-0.6242384274189307,0.3372528739165835,0.4058707138950232,-1.2411303520373498,2.0806041014422045,1.7115068349278355,-1.9637895783370525,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,2.0
1.371568341881174,5.551115123125784e-16,0.6471449757717731,2.1404711933527376,-0.7417246966715503,-0.1637227430609302,0.0417156378637191,-0.1561144815298904,2.219856341973175,1.37717893604565,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0
1.4720778239384358,-5.551115123125783e-17,0.5234332228844429,-1.4601007996950863,-1.5860350038034827,0.5938844069308109,-1.2781724752095849,-0.306783616829529,-0.8153456320086407,0.1526935132770799,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,5.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
0.2425845479443429,0.0,-0.8879469542729097,-0.0866620586000142,0.2805097980202071,-1.2411303520373498,0.323627667460953,1.6995187302221242,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0
1.3561718484061138,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.306783616829529,0.8729313260800282,-0.1085638607814181,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0
0.6575537975750207,0.0,0.0210808654982744,0.701983562561001,0.9240999978405212,-1.2411303520373498,-0.6852613919975175,1.6902501208035352,-0.8153456320086407,-0.1446640865421638,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
-1.7827323821601229,-5.551115123125783e-17,-0.7556870878256275,0.701983562561001,-0.7417246966715503,0.3451018866042272,1.67773692088731,-0.1282373155253894,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,,1.0,2.0,1.0,0.0,2.0
0.2554151359049661,-5.551115123125783e-17,0.398977347788109,0.4645838582174032,-0.5267484055685466,0.5938844069308109,-0.1554364577327138,-0.306783616829529,0.8729313260800282,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
0.3897780101153756,-5.551115123125783e-17,1.4928129946210378,1.1678885221450666,0.6323318185032573,0.0417474664740667,0.1374572541039941,-0.4791062903763392,0.5538046067052993,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,0.0
0.1336846057567215,-5.551115123125783e-17,0.5234332228844429,0.9194827116797966,-0.1596727054742846,0.4947840669175201,0.323627667460953,-0.6778600374633732,-0.3039489883429083,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.7721411760222288,-5.551115123125783e-17,0.5234332228844429,-0.9911309274404436,-0.5267484055685466,0.692457699382477,-0.0558904359909695,-0.4073009659229332,1.1125109424715236,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0
-1.624069549974813,-5.551115123125783e-17,1.4928129946210378,0.8130157395123243,1.2840039241532657,-1.2411303520373498,0.7609487747544695,-0.0233892697474574,0.5538046067052993,0.4429376619093259,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.1832020506847035,-5.551115123125783e-17,0.398977347788109,-1.4601007996950863,-1.5860350038034827,1.321507554593509,-0.5747034180881272,-0.306783616829529,2.249826015573814,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0
-0.8930328202321026,0.0,0.1478076528776454,-0.9911309274404436,-1.5860350038034827,-1.2411303520373498,-0.7983268766880773,1.6610100006432509,-0.8153456320086407,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
-1.5206375231143234,-5.551115123125783e-17,-0.1064159811863025,-1.215462703643304,0.832324454264043,1.081831971266192,0.5031434845099431,-0.1282373155253894,0.6644655292322321,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
0.0890106534482668,-5.551115123125783e-17,0.2737709737148033,-0.5918590063587182,1.2840039241532657,-1.2411303520373498,-0.3606742568711939,-0.6778600374633732,0.6644655292322321,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0
0.6959831043963869,0.0,1.254760242150476,0.8130157395123243,1.2840039241532657,-1.2411303520373498,0.1374572541039941,0.7012895764903533,-0.8153456320086407,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0
0.926990681623849,0.0,0.6471449757717731,-0.5918590063587182,0.4058707138950232,-1.2411303520373498,0.4141869925097692,1.6708615708592462,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,,,2.0,1.0,0.0,1.0
1.545645951927945,0.0,0.398977347788109,1.500536862001831,1.17254050410994,-1.2411303520373498,0.7609487747544695,1.676873316142355,-0.8153456320086407,-0.1446640865421638,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,2.0,1.0,0.0,2.0
1.010092015170614,-5.551115123125783e-17,2.530274866398054,0.4016939092276901,0.6323318185032573,1.321507554593509,-0.4665422138642099,-0.1282373155253894,0.8729313260800282,1.072706991224593,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0
-0.0202451500885235,-5.551115123125783e-17,-1.8370893576000868,-0.9911309274404436,1.0111084465539073,1.5585996810648108,-0.0558904359909695,-0.0233892697474574,-0.3827640500932543,0.6234226871734119,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,,2.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0
-0.994347921119527,-5.551115123125783e-17,0.6471449757717731,-1.5912135077580196,-1.5860350038034827,0.8393693911025638,-3.4594660836892097,-0.8123224317181781,1.8997183777631097,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,5.0,1.0,,2.0,1.0,0.0,1.0,3.0,,1.0,0.0,1.0,2.0
1.238692380319664,-5.551115123125783e-17,-1.1549289178576694,0.701983562561001,0.2805097980202071,-0.1637227430609302,0.7609487747544695,-1.8995013471489672,0.6644655292322321,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0
-0.0175538662429989,-5.551115123125783e-17,-0.1064159811863025,-0.1644557898645538,0.4058707138950232,-0.6906245814048233,-1.9516572505824288,-0.90929687671236,0.5538046067052993,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0
-0.9331571099835252,-5.551115123125783e-17,0.1478076528776454,-1.215462703643304,-0.5267484055685466,-1.8250816912486307,-0.0558904359909695,-0.2750495170615952,-1.9637895783370525,-1.2068550876752648,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,,1.0,0.0,1.0,2.0
0.2116773492933614,5.551115123125784e-16,-0.493593920673353,0.3372528739165835,0.6323318185032573,0.3451018866042272,-1.9516572505824288,-0.90929687671236,0.7707307968753642,0.6670242085101727,-0.08074631508721,-0.0402748062220118,1.0,0.0,,,5.0,1.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0
1.539178641138789,0.0,0.398977347788109,-1.215462703643304,-0.9843528673132986,-1.5280099800995888,-0.7983268766880773,1.6610100006432509,-1.9637895783370525,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
-0.4209298680193928,-5.551115123125783e-17,1.4928129946210378,1.3061747121536464,1.17254050410994,1.321507554593509,-0.5747034180881272,-0.3393804925186738,-0.7231446884493886,-0.1799541082298732,-0.08074631508721,-0.0402748062220118,1.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,,,2.0,1.0,0.0,0.0
-0.2599896786924137,-5.551115123125783e-17,-0.493593920673353,1.1678885221450666,0.6323318185032573,1.321507554593509,0.5905538934830967,-0.1282373155253894,0.8729313260800282,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0
-0.1787845904025974,0.0,-0.2346895539245812,-1.1009655993274725,-0.5267484055685466,-1.8250816912486307,-1.405742649697726,1.6610100006432509,-0.8153456320086407,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,,4.0,0.0,0.0,1.0,2.0
-0.4267867960821407,-5.551115123125783e-17,-0.8879469542729097,-1.215462703643304,-0.9843528673132986,0.3451018866042272,-0.3606742568711939,-0.306783616829529,-0.8153456320086407,0.1565141772466506,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0
0.3419468966426247,-5.551115123125783e-17,-0.8879469542729097,-0.5918590063587182,0.2805097980202071,-0.4246319300014667,-1.5366816779372598,-0.90929687671236,-0.8153456320086407,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0
0.6551449292911391,0.0,0.0210808654982744,0.3372528739165835,0.832324454264043,-1.2411303520373498,-0.25700262752449,1.7115068349278355,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
-0.827258925731882,5.551115123125784e-16,-0.6242384274189307,-0.2446072164262438,-0.5267484055685466,-0.6906245814048233,-1.0324636570056616,-0.4791062903763392,1.8997183777631097,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
1.3847436645679785,0.0,-1.4252423653505475,0.3372528739165835,0.832324454264043,-1.2411303520373498,2.0806041014422045,1.7115068349278355,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0
0.5065733636045696,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.1282373155253894,0.8729313260800282,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0
1.5413349216126322,0.0,0.1478076528776454,-1.215462703643304,-0.5267484055685466,-1.2411303520373498,-0.7983268766880773,1.6739193617950008,-0.8153456320086407,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
0.4620925884003479,-5.551115123125783e-17,-1.4252423653505475,-0.0866620586000142,1.0111084465539073,-0.6906245814048233,-0.5747034180881272,-1.8995013471489672,0.3787426661672908,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
0.0995542054339222,-5.551115123125783e-17,0.1478076528776454,-0.5918590063587182,0.1455165984310364,0.0926963493992715,-0.9140185213153186,-1.8995013471489672,-0.8153456320086407,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
